timesteps,lambda_rate,episode_reward,tardiness
1523500,0.05,-119.60217498660802,724
1524000,0.05,-131.58746023386794,799
1524500,0.05,-121.30387240533224,682
1525000,0.05,-117.03835096729003,690
1525500,0.05,-130.99449515332276,820
1526000,0.05,-128.10625939957575,806
1526500,0.05,-108.26942817713972,728
1527000,0.05,-120.31674369407067,698
1527500,0.05,-119.22623609953986,680
1528000,0.05,-108.04094966487261,609
1528500,0.05,-114.72492086676618,649
1529000,0.05,-116.01759962911447,698
1529500,0.05,-120.88199983305459,679
1530000,0.05,-106.56705220166461,645
1530500,0.05,-115.39619780609411,536
1531000,0.05,-116.19605725511742,724
1531500,0.05,-119.16695407093191,616
1532000,0.05,-137.34388074631002,666
1532500,0.05,-108.02601692786077,625
1533000,0.05,-123.78557462126602,730
1533500,0.05,-110.14679720613042,668
1534000,0.05,-116.89446465636006,708
1534500,0.05,-110.84089520330886,629
1535000,0.05,-117.12378948145103,658
1535500,0.05,-122.0567382975224,732
1536000,0.05,-121.09683676494983,711
1536500,0.05,-114.28429614326421,658
1537000,0.05,-136.5740231564685,741
1537500,0.05,-104.2991090037746,701
1538000,0.05,-132.41432952429588,774
1538500,0.05,-131.8808167041776,864
1539000,0.05,-110.22269079738771,695
1539500,0.05,-119.28634556543388,805
1540000,0.05,-135.86085893854653,803
1540500,0.05,-108.22001127273558,665
1541000,0.05,-108.4416250234604,639
1541500,0.05,-129.51325623059333,771
1542000,0.05,-116.85222023728586,669
1542500,0.05,-105.67883246729667,627
1543000,0.05,-109.67103788225153,758
1543500,0.05,-110.72968417323052,556
1544000,0.05,-122.87906265822735,826
1544500,0.05,-123.94153421000436,755
1545000,0.05,-126.06447919945782,656
1545500,0.05,-122.9156472181972,689
1546000,0.05,-112.57783360597071,745
1546500,0.05,-130.9687704319775,741
1547000,0.05,-106.7243914577911,619
1547500,0.05,-117.62581025481191,681
1548000,0.05,-134.81493267670885,774
1548500,0.05,-123.27320086454313,756
1549000,0.05,-123.22742965194195,745
1549500,0.05,-107.91257304370171,618
1550000,0.05,-115.3124402644444,719
1550500,0.05,-130.43666086805993,928
1551000,0.05,-109.96703230824868,798
1551500,0.05,-124.43527417392158,722
1552000,0.05,-120.26268148857314,604
1552500,0.05,-135.01430692518383,800
1553000,0.05,-128.8653847483916,790
1553500,0.05,-117.23576835535977,720
1554000,0.05,-115.89561410238284,630
1554500,0.05,-112.91090682171854,634
1555000,0.05,-122.57096334269582,717
1555500,0.05,-114.34491001270598,657
1556000,0.05,-106.09475767346963,616
1556500,0.05,-136.66483176326312,674
1557000,0.05,-113.9907887676377,679
1557500,0.05,-118.73318274862912,642
1558000,0.05,-119.1193361262268,763
1558500,0.05,-113.7522936193525,715
1559000,0.05,-128.29086712656385,761
1559500,0.05,-88.53722403105341,535
1560000,0.05,-118.5322812110345,613
1560500,0.05,-136.91354833797945,880
1561000,0.05,-105.18201836449657,612
1561500,0.05,-101.61760279553877,560
1562000,0.05,-122.28928255973766,717
1562500,0.05,-103.22683470249294,639
1563000,0.05,-112.45852013563575,755
1563500,0.05,-95.24155865375774,567
1564000,0.05,-118.974963952193,613
1564500,0.05,-111.1719068146706,653
1565000,0.05,-107.475256315305,693
1565500,0.05,-117.31947263375172,719
1566000,0.05,-134.42326361517254,923
1566500,0.05,-117.05690667162919,772
1567000,0.05,-119.87487736865286,736
1567500,0.05,-110.3599604217228,686
1568000,0.05,-113.86289967624604,651
1568500,0.05,-107.68975379347228,681
1569000,0.05,-117.12334920224784,780
1569500,0.05,-101.33023625622744,592
1570000,0.05,-111.17499555851961,669
1570500,0.05,-123.05082316819345,730
1571000,0.05,-120.22307434727274,731
1571500,0.05,-124.9879235918111,691
1572000,0.05,-119.2538050743967,726
1572500,0.05,-114.15456743684031,636
1573000,0.05,-114.17734529101246,728
1573500,0.05,-119.28191322670989,722
1574000,0.05,-93.5543439142039,544
1574500,0.05,-120.23499131498212,725
1575000,0.05,-123.9438884213166,696
1575500,0.05,-119.91230744872166,699
1576000,0.05,-113.43957268361414,653
1576500,0.05,-108.63202655924592,660
1577000,0.05,-127.46637499041427,748
1577500,0.05,-120.77408054031835,735
1578000,0.05,-117.97448833172479,758
1578500,0.05,-120.4993863293896,771
1579000,0.05,-139.4116185555744,765
1579500,0.05,-128.33873361975895,841
1580000,0.05,-100.47599648089646,637
1580500,0.05,-120.98178317920926,696
1581000,0.05,-118.67801402410153,640
1581500,0.05,-97.32799760986012,662
1582000,0.05,-117.29389128840815,600
1582500,0.05,-115.12620380842068,766
1583000,0.05,-109.24653250257343,603
1583500,0.05,-121.51503838705513,775
1584000,0.05,-122.12384720140119,707
1584500,0.05,-122.47956522737762,645
1585000,0.05,-111.1490437691654,743
1585500,0.05,-111.36397628354585,599
1586000,0.05,-126.7773843412388,716
1586500,0.05,-120.8679141414856,673
1587000,0.05,-120.27736749924247,755
1587500,0.05,-124.32789705579712,831
1588000,0.05,-131.24305573945634,798
1588500,0.05,-127.24679861095098,847
1589000,0.05,-137.00600147035578,745
1589500,0.05,-113.28925777195656,774
1590000,0.05,-125.09329793002715,830
1590500,0.05,-129.32245735243453,801
1591000,0.05,-108.63800785456765,702
1591500,0.05,-105.2568580912196,717
1592000,0.05,-115.70133340214407,679
1592500,0.05,-108.65769394769772,726
1593000,0.05,-129.8164322905331,758
1593500,0.05,-112.44101324060154,661
1594000,0.05,-107.19886441437446,585
1594500,0.05,-102.58877195519679,645
1595000,0.05,-108.33896323792501,583
1595500,0.05,-128.39915768498454,799
1596000,0.05,-113.5166729424053,664
1596500,0.05,-106.58092317413752,666
1597000,0.05,-100.4898011672309,632
1597500,0.05,-121.72330393079356,601
1598000,0.05,-121.15141408399973,749
1598500,0.05,-107.58153406110297,818
1599000,0.05,-115.39911980088354,714
1599500,0.05,-107.22282248058828,596
1600000,0.05,-122.94804675131365,675
1600500,0.05,-118.51567140468018,677
1601000,0.05,-117.56310157216184,715
1601500,0.05,-112.4531108796858,675
1602000,0.05,-126.59723864027393,774
1602500,0.05,-130.27945918566834,786
1603000,0.05,-135.8321639825545,1103
1603500,0.05,-107.65488980785935,651
1604000,0.05,-126.79311155521329,796
1604500,0.05,-122.19916770408722,790
1605000,0.05,-118.73425620005591,739
1605500,0.05,-119.63478190633448,628
1606000,0.05,-116.77954492451912,656
1606500,0.05,-119.72056176767316,748
1607000,0.05,-132.96876469767878,657
1607500,0.05,-107.36560256006399,604
1608000,0.05,-107.30418652964875,792
1608500,0.05,-114.49205511930847,752
1609000,0.05,-117.80218963665888,683
1609500,0.05,-137.87958095946584,841
1610000,0.05,-114.17439391724223,691
1610500,0.05,-127.8892924117651,693
1611000,0.05,-119.43539711964843,674
1611500,0.05,-120.15720761376616,709
1612000,0.05,-125.90198710722066,716
1612500,0.05,-121.580577591768,794
1613000,0.05,-122.2673844314822,844
1613500,0.05,-142.60579210094562,731
1614000,0.05,-99.94652384378844,584
1614500,0.05,-122.64043375970148,748
1615000,0.05,-129.24570597885025,882
1615500,0.05,-131.2001860207643,891
1616000,0.05,-117.50387372173664,635
1616500,0.05,-109.9267330757795,798
1617000,0.05,-125.70864871332594,820
1617500,0.05,-112.48988309240113,722
1618000,0.05,-115.1149203626557,686
1618500,0.05,-108.0321162728418,668
1619000,0.05,-123.6794623404827,722
1619500,0.05,-123.09658898741108,730
1620000,0.05,-111.60484293866432,706
1620500,0.05,-110.97774603746267,652
1621000,0.05,-124.17866441807848,720
1621500,0.05,-115.60150745347268,720
1622000,0.05,-115.19920803486814,744
1622500,0.05,-107.64745099294196,666
1623000,0.05,-124.34822689441931,815
1623500,0.05,-122.09320928731287,770
1624000,0.05,-118.52107831727237,644
1624500,0.05,-119.65940961707376,747
1625000,0.05,-117.60404713169603,735
1625500,0.05,-106.75240241107916,638
1626000,0.05,-111.12569473889923,698
1626500,0.05,-99.19043940908607,668
1627000,0.05,-141.52648070276808,781
1627500,0.05,-112.90879950923787,783
1628000,0.05,-113.94907130326429,672
1628500,0.05,-124.97511677255707,812
1629000,0.05,-110.57728572734176,665
1629500,0.05,-125.41981564336216,674
1630000,0.05,-100.81613078967244,579
1630500,0.05,-119.09595830159685,700
1631000,0.05,-116.27981276983046,752
1631500,0.05,-117.25898252035499,745
1632000,0.05,-108.120274755754,542
1632500,0.05,-112.76283828057011,662
1633000,0.05,-116.7299027683764,711
1633500,0.05,-102.70808248067044,693
1634000,0.05,-117.78475157061618,743
1634500,0.05,-113.54028793175257,684
1635000,0.05,-132.82127553804878,767
1635500,0.05,-110.87786394162121,709
1636000,0.05,-106.79679629346035,705
1636500,0.05,-122.65642779404577,886
1637000,0.05,-117.37238213177517,785
1637500,0.05,-101.69948016923703,663
1638000,0.05,-108.79844477097107,748
1638500,0.05,-108.09938038026249,624
1639000,0.05,-125.91644212612749,699
1639500,0.05,-113.51618705707882,732
1640000,0.05,-117.71971426892028,649
1640500,0.05,-123.93873846644824,740
1641000,0.05,-133.28258591517786,809
1641500,0.05,-105.53095007067529,635
1642000,0.05,-107.49846544011106,675
1642500,0.05,-107.95068619964202,633
1643000,0.05,-121.24837909614199,796
1643500,0.05,-122.86682801889921,726
1644000,0.05,-111.2502700162798,716
1644500,0.05,-115.83844609123616,623
1645000,0.05,-124.64837635346883,761
1645500,0.05,-115.91263318660116,653
1646000,0.05,-112.51157575012783,674
1646500,0.05,-112.63323435212791,585
1647000,0.05,-130.33249157648845,687
1647500,0.05,-114.35168249783516,676
1648000,0.05,-130.65083108696177,736
1648500,0.05,-122.84430694885185,800
1649000,0.05,-112.07698592422489,766
1649500,0.05,-114.83347211025203,671
1650000,0.05,-117.59481323189368,695
1650500,0.05,-124.83903247683914,673
1651000,0.05,-113.09378920149491,643
1651500,0.05,-129.16309713715998,712
1652000,0.05,-123.8343338499246,790
1652500,0.05,-128.41275596005127,847
1653000,0.05,-117.17690255179788,667
1653500,0.05,-130.54073296536762,778
1654000,0.05,-109.54677938232958,687
1654500,0.05,-124.772498942484,861
1655000,0.05,-114.65633966562034,731
1655500,0.05,-102.50798923141248,585
1656000,0.05,-117.42495353752442,708
1656500,0.05,-129.2409742261736,704
1657000,0.05,-101.65832453621898,628
1657500,0.05,-104.75543397334799,625
1658000,0.05,-118.89943177200698,697
1658500,0.05,-122.21507825287883,656
1659000,0.05,-97.73167012522622,588
1659500,0.05,-116.79763597408603,676
1660000,0.05,-122.02926046404978,804
1660500,0.05,-118.27602682193603,768
1661000,0.05,-113.96778068991755,621
1661500,0.05,-112.35281298336389,692
1662000,0.05,-128.4227886160584,666
1662500,0.05,-107.79545074399347,624
1663000,0.05,-125.55142863391848,787
1663500,0.05,-123.79690456037537,718
1664000,0.05,-98.34669054904556,570
1664500,0.05,-108.44894950432347,690
1665000,0.05,-112.40152511633602,683
1665500,0.05,-114.68395437697224,676
1666000,0.05,-106.62140367254254,680
1666500,0.05,-105.51635093634107,675
1667000,0.05,-122.74185466243348,803
1667500,0.05,-127.72399018958212,657
1668000,0.05,-120.86001448728489,819
1668500,0.05,-141.1029498144729,857
1669000,0.05,-111.1161935687537,556
1669500,0.05,-116.66756894971871,663
1670000,0.05,-115.92183889733528,635
1670500,0.05,-116.10330095120395,719
1671000,0.05,-112.52113064400504,710
1671500,0.05,-116.04419132142735,742
1672000,0.05,-119.84690557667902,609
1672500,0.05,-116.03917865145193,719
1673000,0.05,-110.21430557709682,747
1673500,0.05,-103.74161696962251,542
1674000,0.05,-114.37107396345378,720
1674500,0.05,-113.37171208726734,616
1675000,0.05,-113.7300791444319,686
1675500,0.05,-127.63125102234227,733
1676000,0.05,-104.20691992690601,630
1676500,0.05,-120.23615053601652,849
1677000,0.05,-116.95030390198326,681
1677500,0.05,-101.12875551489142,608
1678000,0.05,-122.84052593317608,646
1678500,0.05,-118.89038690562434,691
1679000,0.05,-125.69579537752064,753
1679500,0.05,-114.97966888068768,781
1680000,0.05,-100.18842316704684,657
1680500,0.05,-115.7435905775838,729
1681000,0.05,-124.64663838358548,778
1681500,0.05,-112.61608100588967,684
1682000,0.05,-111.74895784653948,642
1682500,0.05,-114.16534168341605,581
1683000,0.05,-137.3987588796532,841
1683500,0.05,-111.72487161243093,628
1684000,0.05,-105.520693218423,777
1684500,0.05,-124.61240486429114,680
1685000,0.05,-108.71335978320847,639
1685500,0.05,-131.2620249311431,730
1686000,0.05,-115.10444315579576,634
1686500,0.05,-106.25971197790868,637
1687000,0.05,-119.35659644380624,643
1687500,0.05,-112.79453332524861,702
1688000,0.05,-114.31936234906838,784
1688500,0.05,-113.80149194294044,669
1689000,0.05,-106.95277203724278,684
1689500,0.05,-125.37014464937752,684
1690000,0.05,-115.729786472565,729
1690500,0.05,-108.9107277833271,663
1691000,0.05,-114.45253434439802,672
1691500,0.05,-124.21452088818644,751
1692000,0.05,-104.54271478042229,693
1692500,0.05,-111.04520198116926,644
1693000,0.05,-117.68749447561504,633
1693500,0.05,-114.13276325067422,656
1694000,0.05,-117.05472430007265,709
1694500,0.05,-106.64434997744257,654
1695000,0.05,-109.62962739344056,691
1695500,0.05,-126.46475378930258,718
1696000,0.05,-124.85493816527695,638
1696500,0.05,-127.24941671715708,763
1697000,0.05,-129.30889855302806,793
1697500,0.05,-131.83951499064912,776
1698000,0.05,-101.06324276802745,654
1698500,0.05,-111.57210689271596,739
1699000,0.05,-106.0596874389768,675
1699500,0.05,-142.49617515444848,864
1700000,0.05,-112.79312876135478,661
1700500,0.05,-116.08647005064692,717
1701000,0.05,-111.21560016412205,687
1701500,0.05,-107.45443238908297,696
1702000,0.05,-122.11032593410994,774
1702500,0.05,-114.7548553454532,693
1703000,0.05,-101.23405534698013,594
1703500,0.05,-116.04704740223671,711
1704000,0.05,-114.34600788816867,641
1704500,0.05,-112.56249600945797,662
1705000,0.05,-117.86281308615439,906
1705500,0.05,-128.1368453413868,750
1706000,0.05,-115.91219600844762,773
1706500,0.05,-125.73571185757882,715
1707000,0.05,-112.92354193561206,687
1707500,0.05,-111.29804293871914,726
1708000,0.05,-119.83536770310438,715
1708500,0.05,-110.60845837085145,632
1709000,0.05,-104.70397821830716,658
1709500,0.05,-106.60596070297564,731
1710000,0.05,-105.91242273428325,581
1710500,0.05,-122.65537962430113,660
1711000,0.05,-98.88016885674797,654
1711500,0.05,-116.86317408238449,691
1712000,0.05,-105.42933923795535,661
1712500,0.05,-109.27286188867151,665
1713000,0.05,-109.94019279264238,625
1713500,0.05,-113.22362891440166,695
1714000,0.05,-109.37252812694537,662
1714500,0.05,-97.24555426232848,563
1715000,0.05,-115.99982310918885,770
1715500,0.05,-111.72503006823355,713
1716000,0.05,-119.83096954403797,777
1716500,0.05,-125.417138138025,842
1717000,0.05,-135.27327026450897,850
1717500,0.05,-113.17276370565234,692
1718000,0.05,-112.33219616490857,604
1718500,0.05,-122.3289211517778,655
1719000,0.05,-125.82345878839692,660
1719500,0.05,-108.61084163102757,658
1720000,0.05,-101.14783154332864,562
1720500,0.05,-110.0172814574687,654
1721000,0.05,-123.75824745753899,705
1721500,0.05,-118.50905473036043,881
1722000,0.05,-117.02614269279489,654
1722500,0.05,-102.20968483809162,614
1723000,0.05,-114.67061882482965,649
1723500,0.05,-129.76980475955455,794
1724000,0.05,-114.4369420682129,780
1724500,0.05,-115.08911374009664,752
1725000,0.05,-114.80828280608597,636
1725500,0.05,-120.04875761690188,708
1726000,0.05,-108.334168940182,625
1726500,0.05,-103.69664696320277,603
1727000,0.05,-115.72175447911786,684
1727500,0.05,-103.939913419765,697
1728000,0.05,-127.70008825002971,674
1728500,0.05,-110.79463106061588,657
1729000,0.05,-117.71187297636301,816
1729500,0.05,-117.49406453289674,808
1730000,0.05,-110.83930154360081,705
1730500,0.05,-117.77084832725406,730
1731000,0.05,-119.42301543696286,664
1731500,0.05,-115.37493688665036,691
1732000,0.05,-118.96149150252236,733
1732500,0.05,-127.41551407534841,720
1733000,0.05,-102.93457426833157,647
1733500,0.05,-110.86526320685086,618
1734000,0.05,-106.52678510962555,710
1734500,0.05,-121.213819859162,695
1735000,0.05,-108.27403058219957,751
1735500,0.05,-121.15030540653319,789
1736000,0.05,-119.3536090587182,708
1736500,0.05,-108.59626398263497,658
1737000,0.05,-118.54478033172991,628
1737500,0.05,-120.18947098991038,702
1738000,0.05,-119.82887566791986,602
1738500,0.05,-108.1687226642237,621
1739000,0.05,-113.26026012844456,672
1739500,0.05,-110.41669471169435,735
1740000,0.05,-109.69022735746813,736
1740500,0.05,-125.67115340008039,821
1741000,0.05,-115.48358841948293,645
1741500,0.05,-127.31082177716989,690
1742000,0.05,-117.27677281335338,561
1742500,0.05,-120.61672801350555,728
1743000,0.05,-118.94420465534398,711
1743500,0.05,-125.74639078911066,622
1744000,0.05,-103.7446952775812,606
1744500,0.05,-111.86440637740483,734
1745000,0.05,-117.31548840708679,684
1745500,0.05,-104.38062168449649,674
1746000,0.05,-124.26125899399284,745
1746500,0.05,-122.96225930511535,786
1747000,0.05,-114.16032501675583,704
1747500,0.05,-125.13744532569224,747
1748000,0.05,-94.87137431940006,562
1748500,0.05,-113.07441150815593,731
1749000,0.05,-103.21122495068207,528
1749500,0.05,-119.50513406579286,750
1750000,0.05,-117.52989900079601,664
1750500,0.05,-114.08190499414395,721
1751000,0.05,-108.41159600100598,615
1751500,0.05,-106.1813186708477,607
1752000,0.05,-111.22095303956422,676
1752500,0.05,-129.06588871255175,817
1753000,0.05,-114.10480929039774,621
1753500,0.05,-130.12825730265322,739
1754000,0.05,-112.27816373722361,653
1754500,0.05,-109.20503804908442,720
1755000,0.05,-104.63389972502723,551
1755500,0.05,-110.94657672524937,662
1756000,0.05,-101.18972545960224,641
1756500,0.05,-108.84774829533174,643
1757000,0.05,-108.21299565538853,654
1757500,0.05,-110.36061897581617,768
1758000,0.05,-110.38779539832143,623
1758500,0.05,-109.0956369010157,618
1759000,0.05,-118.62214293122716,676
1759500,0.05,-125.56683202963107,811
1760000,0.05,-104.43131009406488,687
1760500,0.05,-114.4195223416905,642
1761000,0.05,-118.7193155795183,772
1761500,0.05,-114.4914213899096,650
1762000,0.05,-122.57571767088491,713
1762500,0.05,-111.92556324394906,657
1763000,0.05,-100.45616785787868,581
1763500,0.05,-103.71229110928904,708
1764000,0.05,-126.03539393983986,721
1764500,0.05,-128.8979092088642,725
1765000,0.05,-114.81186278933623,731
1765500,0.05,-118.45869993044543,669
1766000,0.05,-116.07148520296631,771
1766500,0.05,-110.52819671436336,626
1767000,0.05,-117.54783939167453,592
1767500,0.05,-135.14524263031115,766
1768000,0.05,-125.99038116490831,794
1768500,0.05,-114.21130372404632,654
1769000,0.05,-117.51061797645012,705
1769500,0.05,-112.22735827335697,684
1770000,0.05,-115.62753121613254,753
1770500,0.05,-109.46054607665978,656
1771000,0.05,-120.01109822100265,712
1771500,0.05,-130.07851120772136,787
1772000,0.05,-130.7996444351142,720
1772500,0.05,-126.97786982718073,710
1773000,0.05,-122.04764016533383,601
1773500,0.05,-92.97724027306712,593
1774000,0.05,-116.96884901819294,692
1774500,0.05,-110.78364883942669,649
1775000,0.05,-108.3122506140066,622
1775500,0.05,-113.7478903673349,771
1776000,0.05,-107.27829278374068,664
1776500,0.05,-113.88437890615705,767
1777000,0.05,-118.09687019589512,724
1777500,0.05,-107.0838803759392,586
1778000,0.05,-110.20638229105266,642
1778500,0.05,-109.66057558576894,605
1779000,0.05,-125.41908396246504,716
1779500,0.05,-121.26766441695315,702
1780000,0.05,-137.4367377236114,882
1780500,0.05,-133.1716365606901,831
1781000,0.05,-100.46321121900863,617
1781500,0.05,-122.73113950082487,780
1782000,0.05,-126.28208622312201,755
1782500,0.05,-119.59150992717285,806
1783000,0.05,-113.80600735810393,679
1783500,0.05,-124.42072757939869,772
1784000,0.05,-108.38462800468979,644
1784500,0.05,-108.86595070747624,551
1785000,0.05,-100.9641583078989,580
1785500,0.05,-104.34334995969023,632
1786000,0.05,-109.86514117429476,639
1786500,0.05,-133.0611708672742,761
1787000,0.05,-109.06002791610996,560
1787500,0.05,-117.80290702991651,653
1788000,0.05,-115.74421802363516,792
1788500,0.05,-123.75910301872942,807
1789000,0.05,-104.3941341319279,679
1789500,0.05,-100.09801554833778,591
1790000,0.05,-139.84417440203507,869
1790500,0.05,-105.73193373589903,628
1791000,0.05,-113.91642722032257,654
1791500,0.05,-123.8230314675533,718
1792000,0.05,-96.26378925378194,627
1792500,0.05,-119.30170504072001,621
1793000,0.05,-119.24225549817407,675
1793500,0.05,-113.82287319944747,650
1794000,0.05,-112.86766455286276,713
1794500,0.05,-130.55710206359163,715
1795000,0.05,-122.3740929899528,692
1795500,0.05,-115.94429189910166,666
1796000,0.05,-117.09809528405528,759
1796500,0.05,-117.01141678765615,697
1797000,0.05,-93.495912952694,519
1797500,0.05,-128.83440533884766,705
1798000,0.05,-124.88495492385263,702
1798500,0.05,-120.4429208216746,666
1799000,0.05,-118.43199841589677,735
1799500,0.05,-119.2975285853466,862
1800000,0.05,-115.87364698368742,719
1800500,0.05,-118.92380681233398,633
1801000,0.05,-113.243034392618,623
1801500,0.05,-118.38433769466171,808
1802000,0.05,-115.90335144373408,681
1802500,0.05,-120.38272534458882,798
1803000,0.05,-106.21382819481954,598
1803500,0.05,-127.44187843584535,817
1804000,0.05,-115.96166757334272,604
1804500,0.05,-98.32359518610173,613
1805000,0.05,-110.59422706688837,634
1805500,0.05,-109.7327855515353,623
1806000,0.05,-112.32737750934737,759
1806500,0.05,-117.45091942285076,717
1807000,0.05,-119.67724390991519,637
1807500,0.05,-112.09480151477685,597
1808000,0.05,-118.97599957253856,755
1808500,0.05,-123.14400172517239,816
1809000,0.05,-105.76236106689602,624
1809500,0.05,-106.37187650566769,683
1810000,0.05,-113.49337033815891,649
1810500,0.05,-125.13633472525967,740
1811000,0.05,-129.05797121033862,748
1811500,0.05,-117.27113955122486,753
1812000,0.05,-113.33259916497923,725
1812500,0.05,-126.5459583471168,805
1813000,0.05,-116.8017061523709,814
1813500,0.05,-110.86344535601276,717
1814000,0.05,-115.71795253633782,717
1814500,0.05,-109.72300104728181,687
1815000,0.05,-117.65165851102222,693
1815500,0.05,-112.44675815154474,690
1816000,0.05,-109.97999680401989,668
1816500,0.05,-118.00151632021556,764
1817000,0.05,-119.12085789128011,727
1817500,0.05,-129.96846156981695,820
1818000,0.05,-125.73586110753153,803
1818500,0.05,-103.35164709506081,658
1819000,0.05,-111.54174595579714,626
1819500,0.05,-123.53551907109183,722
1820000,0.05,-104.99304934854352,695
1820500,0.05,-118.50592581504704,667
1821000,0.05,-120.35955277891577,722
1821500,0.05,-110.40528679865533,619
1822000,0.05,-131.60099155462294,855
1822500,0.05,-111.34325605425886,707
1823000,0.05,-126.33140988103989,736
1823500,0.05,-124.655499899178,822
1824000,0.05,-101.6709842054349,726
1824500,0.05,-102.86104535814388,622
1825000,0.05,-112.61400876125481,618
1825500,0.05,-127.80630328595028,725
1826000,0.05,-137.57257145294577,835
1826500,0.05,-124.26185324088986,675
1827000,0.05,-122.78211169182546,761
1827500,0.05,-114.30713948811895,614
1828000,0.05,-124.04356948380088,679
1828500,0.05,-119.85158579035387,700
1829000,0.05,-128.98028933072078,706
1829500,0.05,-114.14393207017915,702
1830000,0.05,-105.51320018368953,636
1830500,0.05,-107.1384860574333,648
1831000,0.05,-133.3418496963692,737
1831500,0.05,-109.90905918929974,698
1832000,0.05,-99.0954604216328,531
1832500,0.05,-103.13348275322826,573
1833000,0.05,-114.98004249361254,617
1833500,0.05,-103.37075026628216,662
1834000,0.05,-107.93335534569145,569
1834500,0.05,-108.60003150623297,578
1835000,0.05,-114.20362781748433,661
1835500,0.05,-120.69998134867576,703
1836000,0.05,-132.42299461173198,764
1836500,0.05,-112.52832531790833,751
1837000,0.05,-137.28646367310913,775
1837500,0.05,-98.89282918980695,543
1838000,0.05,-117.88246297543256,646
1838500,0.05,-114.46349178996235,656
1839000,0.05,-129.73347229789763,653
1839500,0.05,-112.79126552832135,671
1840000,0.05,-126.49576500337528,795
1840500,0.05,-116.37075303145707,742
1841000,0.05,-101.27112242277342,562
1841500,0.05,-111.06470923024487,599
1842000,0.05,-123.74991967696826,750
1842500,0.05,-126.97243759243246,779
1843000,0.05,-130.71531864772047,734
1843500,0.05,-111.82197634644952,565
1844000,0.05,-123.74684795073708,774
1844500,0.05,-125.60440555175587,755
1845000,0.05,-105.58823004024066,545
1845500,0.05,-126.15275633671669,736
1846000,0.05,-122.03812215548184,826
1846500,0.05,-111.76833521383796,746
1847000,0.05,-128.2165931823093,843
1847500,0.05,-122.40435969672363,761
1848000,0.05,-122.59721937142467,783
1848500,0.05,-114.41559654462937,607
1849000,0.05,-105.67263051448319,612
1849500,0.05,-106.34830154743373,701
1850000,0.05,-100.64801346266182,571
1850500,0.05,-119.02220618509067,694
1851000,0.05,-133.51149870312972,875
1851500,0.05,-123.19580467523373,810
1852000,0.05,-115.3551300088467,796
1852500,0.05,-129.777749461064,701
1853000,0.05,-128.47966173693376,741
1853500,0.05,-109.73778919677963,847
1854000,0.05,-108.36377664684866,562
1854500,0.05,-99.75533157757872,604
1855000,0.05,-110.96522438755936,722
1855500,0.05,-111.96009554267529,676
1856000,0.05,-103.37317213440342,594
1856500,0.05,-111.98705516521322,609
1857000,0.05,-122.9812358558061,710
1857500,0.05,-119.87791919622835,702
1858000,0.05,-121.61299686330428,798
1858500,0.05,-112.04487110851885,724
1859000,0.05,-120.71430738175863,701
1859500,0.05,-112.43922917479071,665
1860000,0.05,-117.93854564155195,698
1860500,0.05,-102.40992682825355,679
1861000,0.05,-105.81831025212192,691
1861500,0.05,-118.21160932133319,685
1862000,0.05,-120.24450830344516,772
1862500,0.05,-122.36171591861061,724
1863000,0.05,-111.37041374291445,655
1863500,0.05,-130.2617045223882,726
1864000,0.05,-113.22601500056449,630
1864500,0.05,-115.2490355593587,745
1865000,0.05,-108.2971149411193,693
1865500,0.05,-113.03522648063404,658
1866000,0.05,-114.33607263403546,637
1866500,0.05,-115.9017721584858,663
1867000,0.05,-137.01913502423295,829
1867500,0.05,-134.01712138761604,866
1868000,0.05,-129.51915239282408,731
1868500,0.05,-129.4147357572036,725
1869000,0.05,-117.31893358383587,671
1869500,0.05,-108.17137844784382,648
1870000,0.05,-128.14986526068682,728
1870500,0.05,-106.82337828329347,653
1871000,0.05,-99.83439678150557,550
1871500,0.05,-112.63476999133698,654
1872000,0.05,-122.79256530905221,759
1872500,0.05,-107.76395482851353,597
1873000,0.05,-121.36527845711463,726
1873500,0.05,-106.53068446222525,652
1874000,0.05,-109.37014741843002,622
1874500,0.05,-123.29053870068135,628
1875000,0.05,-113.69336512466245,678
1875500,0.05,-112.2532368854742,717
1876000,0.05,-97.7032420859824,503
1876500,0.05,-109.74742601738052,554
1877000,0.05,-124.24103090321266,715
1877500,0.05,-123.48522157098968,712
1878000,0.05,-117.53358534736601,775
1878500,0.05,-109.90844503655987,684
1879000,0.05,-127.10627357443714,753
1879500,0.05,-115.45608411237872,739
1880000,0.05,-108.99098042762351,701
1880500,0.05,-125.9585071595415,715
1881000,0.05,-114.78198290399612,636
1881500,0.05,-127.93860663190523,719
1882000,0.05,-115.83446259809442,708
1882500,0.05,-128.60528889789248,892
1883000,0.05,-114.37984428598993,716
1883500,0.05,-109.52746311891288,587
1884000,0.05,-132.7156842447255,758
1884500,0.05,-112.16755725618093,633
1885000,0.05,-133.44193550139823,719
1885500,0.05,-109.40429377921184,635
1886000,0.05,-123.48851777820184,744
1886500,0.05,-112.52276168167893,621
1887000,0.05,-111.448485021568,617
1887500,0.05,-112.19441030878933,717
1888000,0.05,-127.21577684557933,675
1888500,0.05,-124.83502040453867,779
1889000,0.05,-116.51128689132533,644
1889500,0.05,-114.36346633544326,610
1890000,0.05,-134.0879958485224,796
1890500,0.05,-113.5917215834738,650
1891000,0.05,-128.22030870910737,801
